"";"enterprise";"total_revenue";"total_revenue_year";"net_profit";"total_assets";"operating_income";"country";"headquarters";"headquarters_loc"
"32320";"Bouygues";3,1225e+10;2010;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32321";"Bouygues";3,1225e+10;2010;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32322";"Bouygues";3,2706e+10;2011;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32323";"Bouygues";3,2706e+10;2011;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32324";"Bouygues";3,3547e+10;2012;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32325";"Bouygues";3,3547e+10;2012;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32326";"Bouygues";3,3345e+10;2013;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32327";"Bouygues";3,3345e+10;2013;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32328";"Bouygues";3,3138e+10;2014;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32329";"Bouygues";3,3138e+10;2014;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32330";"Bouygues";3,2428e+10;2015;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32331";"Bouygues";3,2428e+10;2015;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32332";"Bouygues";3,1768e+10;2016;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32333";"Bouygues";3,1768e+10;2016;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32334";"Bouygues";3,2904e+10;2017;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32335";"Bouygues";3,2904e+10;2017;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32336";"Bouygues";3,5555e+10;2018;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32337";"Bouygues";3,5555e+10;2018;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32338";"Bouygues";3,7929e+10;2019;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32339";"Bouygues";3,7929e+10;2019;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32340";"Bouygues";3,4694e+10;2020;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32341";"Bouygues";3,4694e+10;2020;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32342";"Bouygues";3,7589e+10;2021;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32343";"Bouygues";3,7589e+10;2021;1,085e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32344";"Bouygues";1,906e+10;2000;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32345";"Bouygues";1,906e+10;2000;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32346";"Bouygues";2,0473e+10;2001;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32347";"Bouygues";2,0473e+10;2001;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32348";"Bouygues";2,2247e+10;2002;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32349";"Bouygues";2,2247e+10;2002;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32350";"Bouygues";2,1822e+10;2003;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32351";"Bouygues";2,1822e+10;2003;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32352";"Bouygues";2,3402e+10;2004;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32353";"Bouygues";2,3402e+10;2004;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32354";"Bouygues";2,4073e+10;2005;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32355";"Bouygues";2,4073e+10;2005;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32356";"Bouygues";2,9613e+10;2007;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32357";"Bouygues";2,9613e+10;2007;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32358";"Bouygues";2,6408e+10;2006;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32359";"Bouygues";2,6408e+10;2006;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32360";"Bouygues";3,2713e+10;2008;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32361";"Bouygues";3,2713e+10;2008;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32362";"Bouygues";3,1353e+10;2009;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32363";"Bouygues";3,1353e+10;2009;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32364";"Bouygues";3,1225e+10;2010;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32365";"Bouygues";3,1225e+10;2010;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32366";"Bouygues";3,2706e+10;2011;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32367";"Bouygues";3,2706e+10;2011;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32368";"Bouygues";3,3547e+10;2012;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32369";"Bouygues";3,3547e+10;2012;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32370";"Bouygues";3,3345e+10;2013;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32371";"Bouygues";3,3345e+10;2013;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32372";"Bouygues";3,3138e+10;2014;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32373";"Bouygues";3,3138e+10;2014;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32374";"Bouygues";3,2428e+10;2015;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32375";"Bouygues";3,2428e+10;2015;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32376";"Bouygues";3,1768e+10;2016;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32377";"Bouygues";3,1768e+10;2016;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32378";"Bouygues";3,2904e+10;2017;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32379";"Bouygues";3,2904e+10;2017;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32380";"Bouygues";3,5555e+10;2018;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32381";"Bouygues";3,5555e+10;2018;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32382";"Bouygues";3,7929e+10;2019;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32383";"Bouygues";3,7929e+10;2019;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32384";"Bouygues";3,4694e+10;2020;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32385";"Bouygues";3,4694e+10;2020;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32386";"Bouygues";3,7589e+10;2021;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32387";"Bouygues";3,7589e+10;2021;1,125e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32388";"Bouygues";1,906e+10;2000;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32389";"Bouygues";1,906e+10;2000;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32390";"Bouygues";2,0473e+10;2001;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32391";"Bouygues";2,0473e+10;2001;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32392";"Bouygues";2,2247e+10;2002;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32393";"Bouygues";2,2247e+10;2002;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32394";"Bouygues";2,1822e+10;2003;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32395";"Bouygues";2,1822e+10;2003;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32396";"Bouygues";2,3402e+10;2004;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32397";"Bouygues";2,3402e+10;2004;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32398";"Bouygues";2,4073e+10;2005;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32399";"Bouygues";2,4073e+10;2005;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32400";"Bouygues";2,9613e+10;2007;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32401";"Bouygues";2,9613e+10;2007;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32402";"Bouygues";2,6408e+10;2006;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32403";"Bouygues";2,6408e+10;2006;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32404";"Bouygues";3,2713e+10;2008;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32405";"Bouygues";3,2713e+10;2008;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32406";"Bouygues";3,1353e+10;2009;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32407";"Bouygues";3,1353e+10;2009;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32408";"Bouygues";3,1225e+10;2010;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32409";"Bouygues";3,1225e+10;2010;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32410";"Bouygues";3,2706e+10;2011;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32411";"Bouygues";3,2706e+10;2011;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32412";"Bouygues";3,3547e+10;2012;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32413";"Bouygues";3,3547e+10;2012;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32414";"Bouygues";3,3345e+10;2013;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32415";"Bouygues";3,3345e+10;2013;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32416";"Bouygues";3,3138e+10;2014;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32417";"Bouygues";3,3138e+10;2014;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32418";"Bouygues";3,2428e+10;2015;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32419";"Bouygues";3,2428e+10;2015;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32420";"Bouygues";3,1768e+10;2016;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32421";"Bouygues";3,1768e+10;2016;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32422";"Bouygues";3,2904e+10;2017;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32423";"Bouygues";3,2904e+10;2017;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32424";"Bouygues";3,5555e+10;2018;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32425";"Bouygues";3,5555e+10;2018;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32426";"Bouygues";3,7929e+10;2019;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32427";"Bouygues";3,7929e+10;2019;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32428";"Bouygues";3,4694e+10;2020;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32429";"Bouygues";3,4694e+10;2020;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32430";"Bouygues";3,7589e+10;2021;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32431";"Bouygues";3,7589e+10;2021;1,184e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32432";"Bouygues";1,906e+10;2000;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32433";"Bouygues";1,906e+10;2000;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32434";"Bouygues";2,0473e+10;2001;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32435";"Bouygues";2,0473e+10;2001;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32436";"Bouygues";2,2247e+10;2002;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32437";"Bouygues";2,2247e+10;2002;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32438";"Bouygues";2,1822e+10;2003;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32439";"Bouygues";2,1822e+10;2003;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32440";"Bouygues";2,3402e+10;2004;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32441";"Bouygues";2,3402e+10;2004;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32442";"Bouygues";2,4073e+10;2005;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32443";"Bouygues";2,4073e+10;2005;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32444";"Bouygues";2,9613e+10;2007;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32445";"Bouygues";2,9613e+10;2007;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32446";"Bouygues";2,6408e+10;2006;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32447";"Bouygues";2,6408e+10;2006;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32448";"Bouygues";3,2713e+10;2008;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32449";"Bouygues";3,2713e+10;2008;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32450";"Bouygues";3,7589e+10;2021;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32451";"Bouygues";3,7589e+10;2021;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32452";"Bouygues";3,1353e+10;2009;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32453";"Bouygues";3,1353e+10;2009;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32454";"Bouygues";3,1225e+10;2010;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32455";"Bouygues";3,1225e+10;2010;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32456";"Bouygues";3,2706e+10;2011;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32457";"Bouygues";3,2706e+10;2011;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32458";"Bouygues";3,3547e+10;2012;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32459";"Bouygues";3,3547e+10;2012;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32460";"Bouygues";3,3345e+10;2013;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32461";"Bouygues";3,3345e+10;2013;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32462";"Bouygues";3,3138e+10;2014;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32463";"Bouygues";3,3138e+10;2014;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32464";"Bouygues";3,2428e+10;2015;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32465";"Bouygues";3,2428e+10;2015;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32466";"Bouygues";3,1768e+10;2016;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32467";"Bouygues";3,1768e+10;2016;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32468";"Bouygues";3,2904e+10;2017;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32469";"Bouygues";3,2904e+10;2017;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32470";"Bouygues";3,5555e+10;2018;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32471";"Bouygues";3,5555e+10;2018;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32472";"Bouygues";3,7929e+10;2019;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32473";"Bouygues";3,7929e+10;2019;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32474";"Bouygues";3,4694e+10;2020;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32475";"Bouygues";3,4694e+10;2020;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32476";"Bouygues";3,7589e+10;2021;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32477";"Bouygues";3,7589e+10;2021;1,246e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32478";"Bouygues";1,906e+10;2000;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32479";"Bouygues";1,906e+10;2000;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32480";"Bouygues";2,0473e+10;2001;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32481";"Bouygues";2,0473e+10;2001;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32482";"Bouygues";2,2247e+10;2002;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32483";"Bouygues";2,2247e+10;2002;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32484";"Bouygues";2,1822e+10;2003;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32485";"Bouygues";2,1822e+10;2003;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32486";"Bouygues";2,3402e+10;2004;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32487";"Bouygues";2,3402e+10;2004;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32488";"Bouygues";2,4073e+10;2005;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32489";"Bouygues";2,4073e+10;2005;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32490";"Bouygues";2,9613e+10;2007;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32491";"Bouygues";2,9613e+10;2007;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32492";"Bouygues";2,6408e+10;2006;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32493";"Bouygues";2,6408e+10;2006;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32494";"Bouygues";3,2713e+10;2008;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32495";"Bouygues";3,2713e+10;2008;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32496";"Bouygues";3,1353e+10;2009;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32497";"Bouygues";3,1353e+10;2009;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32498";"Bouygues";3,1225e+10;2010;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32499";"Bouygues";3,1225e+10;2010;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32500";"Bouygues";3,2706e+10;2011;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32501";"Bouygues";3,2706e+10;2011;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32502";"Bouygues";3,3547e+10;2012;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32503";"Bouygues";3,3547e+10;2012;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32504";"Bouygues";3,3345e+10;2013;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32505";"Bouygues";3,3345e+10;2013;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32506";"Bouygues";3,3138e+10;2014;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32507";"Bouygues";3,3138e+10;2014;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32508";"Bouygues";3,2428e+10;2015;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32509";"Bouygues";3,2428e+10;2015;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32510";"Bouygues";3,1768e+10;2016;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32511";"Bouygues";3,1768e+10;2016;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32512";"Bouygues";3,2904e+10;2017;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32513";"Bouygues";3,2904e+10;2017;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32514";"Bouygues";3,5555e+10;2018;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32515";"Bouygues";3,5555e+10;2018;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32516";"Bouygues";3,7929e+10;2019;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32517";"Bouygues";3,7929e+10;2019;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32518";"Bouygues";3,4694e+10;2020;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32519";"Bouygues";3,4694e+10;2020;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32520";"Bouygues";3,7589e+10;2021;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32521";"Bouygues";3,7589e+10;2021;1,311e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32522";"Bouygues";1,906e+10;2000;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32523";"Bouygues";1,906e+10;2000;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32524";"Bouygues";2,0473e+10;2001;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32525";"Bouygues";2,0473e+10;2001;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32526";"Bouygues";2,2247e+10;2002;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32527";"Bouygues";2,2247e+10;2002;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32528";"Bouygues";2,1822e+10;2003;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32529";"Bouygues";2,1822e+10;2003;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32530";"Bouygues";2,3402e+10;2004;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32531";"Bouygues";2,3402e+10;2004;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32532";"Bouygues";2,4073e+10;2005;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32533";"Bouygues";2,4073e+10;2005;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32534";"Bouygues";2,9613e+10;2007;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32535";"Bouygues";2,9613e+10;2007;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32536";"Bouygues";2,6408e+10;2006;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32537";"Bouygues";2,6408e+10;2006;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32538";"Bouygues";3,2713e+10;2008;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32539";"Bouygues";3,2713e+10;2008;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32540";"Bouygues";3,1353e+10;2009;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32541";"Bouygues";3,1353e+10;2009;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32542";"Bouygues";3,1225e+10;2010;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32543";"Bouygues";3,1225e+10;2010;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32544";"Bouygues";3,2706e+10;2011;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32545";"Bouygues";3,2706e+10;2011;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32546";"Bouygues";3,3547e+10;2012;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32547";"Bouygues";3,3547e+10;2012;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
